CODUSU,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,CH03,CH04,CH06,CH07,CH08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,PP3E_TOT,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,PP04B_COD,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,PP04D_COD,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,PP07G2,PP07G3,pp07g4,pp07g_59,PP07H,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,P21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,IPCF,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,año
125356  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,450.0,Jefe,Masculino,46.0,Separado o divorciado,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,En esta localidad,   ,Sin instrucción,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,30.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,9303,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,58314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,06,07,07,06,  ,07,0.0,550.0,06,07,07,06,  ,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,04,04,04,04,  ,04,183.33333333333334,04,04,04,04,  ,04,0.0,0.0,0.0,00000,2004
125356  ,1.0,4.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,450.0,Hijo/Hijastro,Femenino,5.0,Soltero,Obra social (incluye PAMI),No,"Sí, asiste",Público,Jardín/Preescolar,No,00,En esta localidad,   ,En esta localidad,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,04,04,04,04,  ,04,183.33333333333334,04,04,04,04,  ,04,0.0,0.0,0.0,00000,2004
125356  ,1.0,6.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,450.0,Hijo/Hijastro,Femenino,14.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,04,04,04,04,  ,04,183.33333333333334,04,04,04,04,  ,04,0.0,0.0,0.0,00000,2004
125462  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,302.0,Jefe,Femenino,70.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,No,04,En otra provincia (especificar),030,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,900.0,08,09,09,08,  ,08,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,06,07,06,06,  ,06,900.0,09,10,10,09,  ,10,0.0,0.0,0.0,00000,2004
125654  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,542.0,Jefe,Masculino,80.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,No,00,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,500.0,06,06,06,06,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,03,04,04,03,  ,03,250.0,05,06,06,05,  ,05,0.0,0.0,0.0,00000,2004
125654  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,542.0,Cónyuge/Pareja,Femenino,75.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,No,01,En otra localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,03,04,04,03,  ,03,250.0,05,06,06,05,  ,05,0.0,0.0,0.0,00000,2004
126262  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,473.0,Jefe,Masculino,34.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,2.0,25.0,20.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Ocupación plena,...privada?,8501,2.0,0.0,0.0,0.0,0.0,de 41 a 100 personas,0.0,40311,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,10,10,10,10,  ,10,800.0,3300.0,10,10,10,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.0,10,10,10,10,  ,10,1052.5,10,10,10,10,  ,10,0.0,0.0,0.0,00000,2004
126262  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,473.0,Cónyuge/Pareja,Femenino,38.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,No,0.0,No,No,Ocupación plena,...estatal?,8501,2.0,0.0,0.0,0.0,0.0,de 41 a 100 personas,0.0,40311,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,910.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,09,09,09,08,  ,09,0.0,910.0,08,09,09,08,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.0,10,10,10,10,  ,10,1052.5,10,10,10,10,  ,10,0.0,0.0,0.0,20000,2004
126262  ,1.0,3.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,473.0,Hijo/Hijastro,Femenino,3.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.0,10,10,10,10,  ,10,1052.5,10,10,10,10,  ,10,0.0,0.0,0.0,00000,2004
126262  ,1.0,4.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,473.0,Hijo/Hijastro,Femenino,Menos de 1 año,Soltero,Obra social (incluye PAMI),Menor de 2 años,0.0,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.0,10,10,10,10,  ,10,1052.5,10,10,10,10,  ,10,0.0,0.0,0.0,00000,2004
